record_type,step,stage,coupling_iteration,picard_iteration,ice_residual,gmres_residual,gmres_iterations,inner_relaxation,preconditioner,matrix_assembly_seconds,preconditioner_build_seconds,gmres_seconds,ice_residual_evaluation_seconds,ilu_builds,ilu_reuses,ilu_rebuilds,cache_invalidation_reason,preconditioner_fallbacks,outer_aitken_factor_applied,outer_acceleration_method,acceleration_fallback_reason,acceleration_history_cleared,acceleration_history_depth,coupling_residual,water_fixed_point_residual,water_equation_residual,water_residual_xi,water_residual_u,water_residual_v,helmholtz_residual,ocean_coriolis_iterations,drag_object_reused,ice_solve_seconds,ocean_solve_seconds,coupling_iteration_seconds,coupling_overhead_seconds
ice_picard,147,reset_aitken,1,184,0.0010492159405612288,8.646671949033724e-10,5,0.5,ilu,0.11708970001200214,0.00579460000153631,0.019922200008295476,0.1375588999944739,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,185,0.0010415786368855693,8.888862833478815e-10,5,0.5,ilu,0.13561349996598437,0.08884919999400154,0.019676900003105402,0.09101239999290556,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,186,0.0010340241545912087,8.645284269591053e-10,5,0.5,ilu,0.11931239999830723,0.005724699993152171,0.01955440000165254,0.09281269996427,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,187,0.0010262031622094055,8.405031794727645e-10,5,0.5,ilu,0.11434740002732724,0.08254699996905401,0.019178599992301315,0.09182110003894195,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,188,0.0010187003593135182,8.225281759995139e-10,5,0.5,ilu,0.11529709998285398,0.005147000018041581,0.01996040000813082,0.13550720002967864,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,189,0.0010116650117749394,8.399329985573089e-10,5,0.5,ilu,0.14507239998783916,0.08296089997747913,0.019511999969836324,0.10335699998540804,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,190,0.0010054290788041823,8.223202603860499e-10,5,0.5,ilu,0.11836880003102124,0.005201599968131632,0.019671100017149,0.09060830000089481,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,1,191,0.0009988807047835808,9.380552594437681e-10,5,0.5,ilu,0.11830570001620799,0.08802700001979247,0.019147800048813224,0.09142230002908036,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,1,0.07286273057917157,5.603852645534614e-09,6,0.5,ilu,0.11931739997817203,0.13417149998713285,0.022461500018835068,0.08634819998405874,1,0,0,new_picard_round,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,2,0.05532701416965619,2.6582291352403032e-09,11,0.5,ilu,0.12176190002355725,0.005276799958664924,0.05824050004594028,0.09097650001058355,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,3,0.04014764982286403,2.3642764514871104e-09,6,0.5,ilu,0.11605620000045747,0.0826233999687247,0.023467499995604157,0.09796149999601766,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,4,0.029018329222093513,3.4156869304913473e-09,9,0.5,ilu,0.11870970000745729,0.00540039996849373,0.03337489999830723,0.09208370000123978,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,5,0.022155186060319746,8.529196570956954e-10,6,0.5,ilu,0.12198640004498884,0.1314360000542365,0.030148499994538724,0.11929960001725703,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,6,0.018427622479841692,4.659830912034924e-11,8,0.5,ilu,0.1284952000132762,0.005381800001487136,0.029834199987817556,0.09668090002378449,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,7,0.01643210013943199,5.142258840658802e-09,5,0.5,ilu,0.13882559997728094,0.08585590001894161,0.02025800000410527,0.08939600002486259,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,8,0.01524770387627351,2.741781693636096e-09,6,0.5,ilu,0.11564129998441786,0.0053792999824509025,0.02267169998958707,0.10927750001428649,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,9,0.014428383486172196,4.64040888073737e-09,5,0.5,ilu,0.1151594000402838,0.09970949997659773,0.023470400017686188,0.11746430001221597,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,10,0.013783945348839862,1.6099572081312233e-09,6,0.5,ilu,0.12406800000462681,0.005420499946922064,0.021925100008957088,0.09148819994879887,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,11,0.01323443254039922,4.131961106478047e-09,5,0.5,ilu,0.12447679997421801,0.10339200001908466,0.020446700043976307,0.0954498999635689,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,12,0.012744254638798533,1.1194464220154236e-09,6,0.5,ilu,0.12007900001481175,0.005416599975433201,0.02200599998468533,0.08954889996675774,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,13,0.012295908178131676,1.818143537276651e-09,5,0.5,ilu,0.11874779994832352,0.10454920004121959,0.021153800014872104,0.09293490002164617,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,14,0.011879702907283107,9.544229866950811e-10,6,0.5,ilu,0.13353960000677034,0.00520790001610294,0.02197229996090755,0.08937230001902208,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,15,0.011489707659662528,1.595011618715907e-09,5,0.5,ilu,0.1199930000002496,0.08777330000884831,0.024413099978119135,0.08877130004111677,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,16,0.011121939893625438,8.487510103293572e-10,6,0.5,ilu,0.11798079998698086,0.005531699978746474,0.025083999964408576,0.09467050002422184,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,17,0.010773517603947763,1.2583275064943006e-09,5,0.5,ilu,0.1439642000477761,0.15834150003502145,0.01905199995962903,0.11333219998050481,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,18,0.010442261544962828,6.525013011133978e-10,6,0.5,ilu,0.11475830001290888,0.005174599995370954,0.023174899979494512,0.09019130002707243,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,19,0.010126453663714167,1.1763162301865883e-09,5,0.5,ilu,0.15538039995590225,0.0851070000207983,0.01944429997820407,0.09088340000016615,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,20,0.009824696329986945,8.194531702335407e-09,5,0.5,ilu,0.12154970003757626,0.005546400032471865,0.021842500020284206,0.09010440000565723,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,21,0.00953582116501664,1.1863585661977877e-09,5,0.5,ilu,0.11978639999870211,0.11039000004529953,0.021614599972963333,0.10368220001691952,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,22,0.009258828837412459,7.935665914570259e-09,5,0.5,ilu,0.13269820000277832,0.0064276999910362065,0.019329299975652248,0.0892829000367783,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,23,0.008992848652929115,1.0503862816152018e-09,5,0.5,ilu,0.11488890001783147,0.09040119999554008,0.019811399979516864,0.0999426000053063,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,24,0.008737101600452555,6.7968718537713556e-09,5,0.5,ilu,0.12113310000859201,0.005436500010546297,0.020218999998178333,0.09749309998005629,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,25,0.008490864633241465,1.0318118014668782e-09,5,0.5,ilu,0.11478360003093258,0.13801920000696555,0.03496760001871735,0.1081576999858953,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,26,0.008253585654652883,5.537778731903475e-09,5,0.5,ilu,0.13929329998791218,0.0052758000092580914,0.01941479998640716,0.09184680000180379,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,27,0.008024702753298966,1.2206942622541944e-09,5,0.5,ilu,0.11743640003260225,0.08330100000603124,0.02029789995867759,0.09323270001914352,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,28,0.007803710287027643,3.836701099200236e-09,5,0.5,ilu,0.11340519995428622,0.0052622000221163034,0.01940289995400235,0.10080339998239651,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,29,0.007590154432975437,1.4742092063622994e-09,5,0.5,ilu,0.12775050004711375,0.1055964000406675,0.05162669997662306,0.11590820003766567,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,30,0.007383629060973884,3.485322126957926e-09,5,0.5,ilu,0.1285302999895066,0.006110899965278804,0.020456900005228817,0.09082360001048073,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,31,0.007183772940996239,1.7336270434839778e-09,5,0.5,ilu,0.11356839997461066,0.08509010000852868,0.01960780000081286,0.09153050003806129,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,32,0.00699026639125412,3.4667518507522587e-09,5,0.5,ilu,0.12033119995612651,0.0055118000018410385,0.020508899993728846,0.09305830002995208,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,33,0.0068028285585526056,1.847781627559721e-09,5,0.5,ilu,0.11941990000195801,0.12238660000730306,0.02178259997162968,0.09614809998311102,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,34,0.006621213756316603,3.913268357672725e-09,5,0.5,ilu,0.137777800031472,0.00532340002246201,0.02004630002193153,0.09544579999055713,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,35,0.006445208248246248,1.897122733388899e-09,5,0.5,ilu,0.11701099999481812,0.08701379998819903,0.019317800004500896,0.10228320001624525,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,36,0.0062746260038131696,3.756752454698948e-09,5,0.5,ilu,0.12833049998153,0.006213399989064783,0.019709100015461445,0.09277950000250712,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,37,0.00610930503411737,1.991396583463623e-09,5,0.5,ilu,0.1249678999884054,0.08995860000140965,0.03227580001112074,0.09797770000295714,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,38,0.005949102884168292,3.6127605050166556e-09,5,0.5,ilu,0.1544733999762684,0.006337900005746633,0.020025999983772635,0.09181959996931255,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,39,0.005793892907011138,2.1212131912050734e-09,5,0.5,ilu,0.11527419998310506,0.08886439999332651,0.019467799982521683,0.11111240001628175,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,40,0.005643560062318696,3.529865600499614e-09,5,0.5,ilu,0.12891319999471307,0.005313600006047636,0.02252200001385063,0.09532779996516183,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,41,0.0054979976779526655,2.1651970621855324e-09,5,0.5,ilu,0.11615950003033504,0.12342329998500645,0.04376949998550117,0.11447790003148839,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,42,0.00535710404288004,3.2920694175084324e-09,5,0.5,ilu,0.13299760001245886,0.005369700025767088,0.019770699960645288,0.09206509997602552,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,43,0.005220780058164555,2.3473268868611664e-09,5,0.5,ilu,0.12604430003557354,0.08559799997601658,0.019541800022125244,0.09470659994985908,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,44,0.005088926902453433,3.789288191592268e-09,5,0.5,ilu,0.11570780002512038,0.005312599998433143,0.021180000039748847,0.1257381000323221,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,45,0.004961423772182643,2.0243741456483676e-09,5,0.5,ilu,0.1250546000082977,0.13328080001519993,0.034092299989424646,0.11979720002273098,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,46,0.0048381008463152615,2.683743758872398e-09,5,0.5,ilu,0.12049390003085136,0.0052896999986842275,0.0202242000377737,0.09118689998285845,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,47,0.004719039124340854,2.2469300072506974e-09,5,0.5,ilu,0.11484629998449236,0.08450170001015067,0.01972609997028485,0.09149179997621104,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,48,0.004604049261266504,2.821706530428229e-09,5,0.5,ilu,0.12423909996869043,0.005336300004273653,0.02119120000861585,0.09301599999889731,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,49,0.004493000057863259,2.203535350505495e-09,5,0.5,ilu,0.11703730002045631,0.1223683999851346,0.023704799998085946,0.1005497999722138,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,50,0.00438571724486637,2.2545938433773916e-09,5,0.5,ilu,0.13894720003008842,0.0052470999653451145,0.022381399990990758,0.09740569995483384,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,51,0.004282207483811651,2.1293735898008676e-09,5,0.5,ilu,0.2134311000118032,0.08855669997865334,0.01966109999921173,0.12152489996515214,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,52,0.004182310544876663,1.987755080141812e-09,5,0.5,ilu,0.11910740000894293,0.0060946999583393335,0.02012330002617091,0.09077990002697334,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,53,0.004085898316006339,1.9634861757919392e-09,5,0.5,ilu,0.15212409995729104,0.11869839997962117,0.019885000016074628,0.09609519998775795,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,54,0.003992850614420847,1.7487921311996002e-09,5,0.5,ilu,0.11635879997629672,0.0051235000137239695,0.019819799985270947,0.09324340004241094,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,55,0.0039030494682191254,2.102045824544474e-09,5,0.5,ilu,0.12242599995806813,0.08472000004258007,0.0195664000348188,0.09293799998704344,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,56,0.0038163780868556096,1.8606398448686641e-09,5,0.5,ilu,0.1295193000114523,0.0054573999950662255,0.019902899977751076,0.09387509996304289,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,57,0.0037327210831110927,2.1101111178290896e-09,5,0.5,ilu,0.14315499999793246,0.11367309995694086,0.019170799991115928,0.10703970002941787,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,58,0.003651964900777779,1.875710838511612e-09,5,0.5,ilu,0.12166720000095665,0.004488100006710738,0.019596100028138608,0.08943650004221126,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,59,0.0035739982466834828,2.1839770585965056e-09,5,0.5,ilu,0.1272543000523001,0.08377670001937076,0.01997049996862188,0.10774080001283437,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,60,0.003498712456659106,1.9621228485470584e-09,5,0.5,ilu,0.12179519998608157,0.005157999985385686,0.019491099985316396,0.09257149999029934,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,61,0.0034260017843721425,2.020286104321314e-09,5,0.5,ilu,0.13003040000330657,0.12021459999959916,0.02539450000040233,0.13669199997093529,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,62,0.003355763618226305,1.81799617655645e-09,5,0.5,ilu,0.1159091999870725,0.005166499991901219,0.019670900015626103,0.09571129997493699,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,63,0.003287898640638472,1.9510866179073877e-09,5,0.5,ilu,0.11335060000419617,0.09597379999468103,0.020984800008591264,0.08919869997771457,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,64,0.0032223109408775702,1.7834339194101987e-09,5,0.5,ilu,0.11713179998332635,0.005217599973548204,0.020510800008196384,0.09157500002766028,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,65,0.0031589080724048688,1.934848978363766e-09,5,0.5,ilu,0.12908929999684915,0.0813577999942936,0.03446920000715181,0.09938319999491796,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,66,0.0030976010802273597,1.7829568331904523e-09,5,0.5,ilu,0.14584050001576543,0.005715399980545044,0.020110199984628707,0.11261909996392205,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,67,0.0030383044928385637,1.8682933517598534e-09,5,0.5,ilu,0.11596120003378019,0.0839407000457868,0.02027410001028329,0.0898723000427708,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,68,0.0029809362892880076,1.729214307815785e-09,5,0.5,ilu,0.11913999996613711,0.006168099993374199,0.026230800023768097,0.09661280002910644,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,69,0.0029254178448478584,1.830302951798257e-09,5,0.5,ilu,0.11309860000619665,0.13279920001514256,0.019970999972429127,0.09556620003422722,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,70,0.0028716738585161682,1.702072546787472e-09,5,0.5,ilu,0.11594469996634871,0.005206700006965548,0.026448499993421137,0.0908517999923788,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,71,0.0028196322682135008,1.7987497756463655e-09,5,0.5,ilu,0.12807670002803206,0.08459129999391735,0.020336799963843077,0.09067840001080185,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,72,0.0027692241551559005,1.6778421378485604e-09,5,0.5,ilu,0.11554669996257871,0.006172700028400868,0.019339099992066622,0.09265289996983483,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,73,0.002720383642260157,1.8207432943910587e-09,5,0.5,ilu,0.12144950003130361,0.1380813999567181,0.027959900035057217,0.1376151000149548,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,74,0.0026730477836997045,1.7047609956563095e-09,5,0.5,ilu,0.13365999999223277,0.0059822999755851924,0.020138900028541684,0.09893550002016127,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,75,0.0026271564542107322,1.7999911031373968e-09,5,0.5,ilu,0.12325060000875965,0.08871099998941645,0.019408699998166412,0.08961300004739314,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,76,0.002582652236702331,1.6903052641234868e-09,5,0.5,ilu,0.12025249999715015,0.005890800035558641,0.01929319999180734,0.09172269998816773,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,77,0.0025394803086288974,1.8427375801763902e-09,5,0.5,ilu,0.11542280000867322,0.09284060000209138,0.01969799998914823,0.09739389998139814,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,78,0.002497588328417207,1.7387088535494108e-09,5,0.5,ilu,0.15336080000270158,0.005670699989423156,0.02618000004440546,0.14337140001589432,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,79,0.0024569263251027905,1.8190963463512202e-09,5,0.5,ilu,0.12124860001495108,0.08465149998664856,0.019268699979875237,0.09213380003347993,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,80,0.002417446590559103,1.7208103714940259e-09,5,0.5,ilu,0.11663460003910586,0.005294999980833381,0.0198814999894239,0.09171010000864044,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,81,0.002379103567900358,1.6168014042738845e-09,5,0.5,ilu,0.12177769996924326,0.09001539996825159,0.019039100036025047,0.13168360001873225,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,82,0.0023418537678662737,1.5578478670247146e-09,5,0.5,ilu,0.13774839998222888,0.005111599981319159,0.019597499980591238,0.09031649999087676,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,83,0.0023056556499416276,1.590696729582491e-09,5,0.5,ilu,0.11794009996810928,0.08570659998804331,0.019729999999981374,0.09174519998487085,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,84,0.0022704695334223994,1.5376020139545096e-09,5,0.5,ilu,0.12317400000756606,0.005214400007389486,0.035184399981517345,0.10977310000453144,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,85,0.0022362575086963673,1.5947744992259625e-09,5,0.5,ilu,0.14463150000665337,0.12354419997427613,0.02575919998344034,0.10892389999935403,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,86,0.002202983348411446,1.5444825939963128e-09,5,0.5,ilu,0.13980000000447035,0.005090200051199645,0.019466099969577044,0.090070599981118,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,87,0.0021706124258564744,1.563082710510595e-09,5,0.5,ilu,0.11391090002143756,0.09492120001232252,0.01912150002317503,0.09606110001914203,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,88,0.0021391116338454652,1.5143183617917951e-09,5,0.5,ilu,0.11863500002073124,0.005224499967880547,0.019252700032666326,0.08959540002979338,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,89,0.002108449311978465,1.4357702732072452e-09,5,0.5,ilu,0.11813889996847138,0.10441359999822453,0.04504689999157563,0.12307940004393458,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,90,0.0020785951713574867,1.3879692262218817e-09,5,0.5,ilu,0.1363001999561675,0.005199400009587407,0.019945000007282943,0.09453790000407025,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,91,0.0020495202300351515,1.3999102132406694e-09,5,0.5,ilu,0.11450129997683689,0.08753590000560507,0.01937319996068254,0.09541060001356527,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,92,0.0020211967465773844,1.354149433577067e-09,5,0.5,ilu,0.11650509998435155,0.005164999980479479,0.01900740002747625,0.09189919999334961,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,93,0.0019935981602656663,1.3893170352672768e-09,5,0.5,ilu,0.11711640004068613,0.09038629999849945,0.025156599993351847,0.1282257999991998,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,94,0.0019666990315437647,1.3474598183199619e-09,5,0.5,ilu,0.17365090001840144,0.005617299990262836,0.019470600003842264,0.09335949999513105,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,95,0.0019404749892695515,1.2982842925813723e-09,5,0.5,ilu,0.1144394000293687,0.0828412999981083,0.01879550004377961,0.09079859999474138,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,147,reset_aitken,2,96,0.0019149026762846624,1.258665724844429e-09,5,0.5,ilu,0.11988519999431446,0.005335399997420609,0.022270899964496493,0.09522229997674003,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
