QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
3,HOSTTRANSFER-20251001081912093,FE-H0436,90,2025-10-01 08:19:12.093000,P34,P33,OHT17,2025-10-01 08:19:12.200000,107,2025-10-01 08:26:54.200000,2025-10-01 08:26:54.200000,2025-10-01 08:27:02.200000,2025-10-01 08:27:02.200000,2025-10-01 08:29:20.200000,2025-10-01 08:29:20.200000,2025-10-01 08:29:28.200000,2025-10-01 08:29:28.200000,6953.8,81887.2,616.107,127;128;129,129;130;131;125;121;116;115;114;113;112;118;122;127,5,21200
3,HOSTTRANSFER-20251001081914547,FE-H0367,53,2025-10-01 08:19:14.547000,P33,P30,OHT12,2025-10-01 08:19:16,1453,2025-10-01 08:27:26.800000,2025-10-01 08:27:26.800000,2025-10-01 08:27:34.800000,2025-10-01 08:27:34.800000,2025-10-01 08:29:25.400000,2025-10-01 08:29:25.400000,2025-10-01 08:29:33.400000,2025-10-01 08:29:33.400000,18817.0,70024.0,618.853,114;113;112;118;122;127,127;128;129;130;131;125;121;116;115;114,5,19000
3,HOSTTRANSFER-20251001081917233,AL-H0048,50,2025-10-01 08:19:17.233000,P18,P11,OHT02,2025-10-01 08:19:21,3767,2025-10-01 08:26:51.600000,2025-10-01 08:26:51.600000,2025-10-01 08:26:59.600000,2025-10-01 08:26:59.600000,2025-10-01 08:29:48.600000,2025-10-01 08:29:48.600000,2025-10-01 08:29:56.600000,2025-10-01 08:29:56.600000,0.0,119714.3,639.367,70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28,1,200
3,HOSTTRANSFER-20251001081918811,FE-H0401,99,2025-10-01 08:19:18.811000,P33,P34,OHT15,2025-10-01 08:19:19,189,2025-10-01 08:23:19.200000,2025-10-01 08:23:19.200000,2025-10-01 08:23:27.200000,2025-10-01 08:23:27.200000,2025-10-01 08:23:37.200000,2025-10-01 08:23:37.200000,2025-10-01 08:23:45.200000,2025-10-01 08:23:45.200000,0.0,6953.8,266.389,127,127;128;129,0,0
3,HOSTTRANSFER-20251001081921863,FE-H0438,50,2025-10-01 08:19:21.863000,P31,P35,OHT18,2025-10-01 08:19:26,4137,2025-10-01 08:22:20.200000,2025-10-01 08:22:20.200000,2025-10-01 08:22:28.200000,2025-10-01 08:22:28.200000,2025-10-01 08:22:54,2025-10-01 08:22:54,2025-10-01 08:23:02,2025-10-01 08:23:02,12670.0,18178.8,220.137,116,116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001081923604,AL-H0088,50,2025-10-01 08:19:23.604000,P03,P04,OHT05,2025-10-01 08:19:26,2396,2025-10-01 08:27:01,2025-10-01 08:27:01,2025-10-01 08:27:09,2025-10-01 08:27:09,2025-10-01 08:29:14.800000,2025-10-01 08:29:14.800000,2025-10-01 08:29:22.800000,2025-10-01 08:29:22.800000,6299.2,82192.2,599.196,10;9,9;8;7;6;15;19;25;26;27;28;29;22;18;12;11;10,2,9600
3,HOSTTRANSFER-20251001081929244,AL-H0136,50,2025-10-01 08:19:29.244000,P17,P12,OHT16,2025-10-01 08:19:31,1756,2025-10-01 08:55:51.800000,2025-10-01 08:55:51.800000,2025-10-01 08:55:59.800000,2025-10-01 08:55:59.800000,2025-10-01 08:59:12.400000,2025-10-01 08:59:12.400000,2025-10-01 08:59:20.400000,2025-10-01 08:59:20.400000,42012.4,136448.8,2391.156,83;82;81;80;79;78;76;74;67;68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;43,1,200
3,HOSTTRANSFER-20251001081935963,FE-H0442,50,2025-10-01 08:19:35.963000,P12,P21,OHT15,2025-10-01 08:19:36,37,2025-10-01 08:53:52.200000,2025-10-01 08:53:52.200000,2025-10-01 08:54:00.200000,2025-10-01 08:54:00.200000,2025-10-01 08:56:45.600000,2025-10-01 08:56:45.600000,2025-10-01 08:56:53.600000,2025-10-01 08:56:53.600000,45041.2,113611.6,2237.637,25;26;27;28;29;30;32;34;39;40;43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,1,5000
3,HOSTTRANSFER-20251001081938738,FE-H0404,99,2025-10-01 08:19:38.738000,P33,P31,OHT18,2025-10-01 08:26:00,381262,2025-10-01 08:44:33.200000,2025-10-01 08:44:33.200000,2025-10-01 08:44:41.200000,2025-10-01 08:44:41.200000,2025-10-01 08:46:05.800000,2025-10-01 08:46:05.800000,2025-10-01 08:46:13.800000,2025-10-01 08:46:13.800000,0.0,59926.8,1595.062,127,127;128;129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001081940539,AL-H0077,53,2025-10-01 08:19:40.539000,P04,P05,OHT09,2025-10-01 09:05:05.800000,2725261,2025-10-01 09:05:47,2025-10-01 09:05:47,2025-10-01 09:05:55,2025-10-01 09:05:55,2025-10-01 09:07:12.200000,2025-10-01 09:07:12.200000,2025-10-01 09:07:20.200000,2025-10-01 09:07:20.200000,29076.1,54661.4,2859.661,28;29;22;18;12;11;10,10;9;17;21;28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001081942077,AL-H0158,53,2025-10-01 08:19:42.077000,P04,P08,OHT04,2025-10-01 08:19:42.200000,123,2025-10-01 08:20:23.400000,2025-10-01 08:20:23.400000,2025-10-01 08:20:31.400000,2025-10-01 08:20:31.400000,2025-10-01 08:21:08.600000,2025-10-01 08:21:08.600000,2025-10-01 08:21:16.600000,2025-10-01 08:21:16.600000,0.0,26202.2,94.523,10,10;9;8;7;6;15;19;25,0,0
3,HOSTTRANSFER-20251001081944192,AL-H0155,50,2025-10-01 08:19:44.192000,P13,P04,OHT19,2025-10-01 08:19:47.200000,3008,2025-10-01 08:48:47.800000,2025-10-01 08:48:47.800000,2025-10-01 08:48:55.800000,2025-10-01 08:48:55.800000,2025-10-01 08:50:55.600000,2025-10-01 08:50:55.600000,2025-10-01 08:51:03.600000,2025-10-01 08:51:03.600000,0.0,84930.4,1879.408,50,50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001081948732,FE-H0411,50,2025-10-01 08:19:48.732000,P36,P30,OHT17,2025-10-01 08:19:52.200000,3468,2025-10-01 08:30:24.200000,2025-10-01 08:30:24.200000,2025-10-01 08:30:32.200000,2025-10-01 08:30:32.200000,2025-10-01 08:31:31.200000,2025-10-01 08:31:31.200000,2025-10-01 08:31:39.200000,2025-10-01 08:31:39.200000,0.0,41740.2,710.468,130,130;131;125;121;116;115;114,0,0
3,HOSTTRANSFER-20251001081952211,FE-H0447,50,2025-10-01 08:19:52.211000,P32,P29,OHT20,2025-10-01 08:19:57.200000,4989,2025-10-01 08:29:07,2025-10-01 08:29:07,2025-10-01 08:29:15,2025-10-01 08:29:15,2025-10-01 08:29:55,2025-10-01 08:29:55,2025-10-01 08:30:03,2025-10-01 08:30:03,0.0,28290.2,610.789,116,116;115;114;113,0,0
3,HOSTTRANSFER-20251001081952695,AL-H0147,50,2025-10-01 08:19:52.695000,P18,P06,OHT14,2025-10-01 08:19:57.200000,4505,2025-10-01 08:54:11.800000,2025-10-01 08:54:11.800000,2025-10-01 08:54:19.800000,2025-10-01 08:54:19.800000,2025-10-01 08:58:03.800000,2025-10-01 08:58:03.800000,2025-10-01 08:58:11.800000,2025-10-01 08:58:11.800000,104192.6,140147.8,2299.105,129;130;131;125;121;116;115;114;113;112;111;109;108;103;102;100;91;85;76;74;67;68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,10,34000
3,HOSTTRANSFER-20251001081953995,FE-H0158,50,2025-10-01 08:19:53.995000,P27,P22,OHT11,2025-10-01 08:19:57.200000,3205,2025-10-01 08:28:34.800000,2025-10-01 08:28:34.800000,2025-10-01 08:28:42.800000,2025-10-01 08:28:42.800000,2025-10-01 08:29:49.200000,2025-10-01 08:29:49.200000,2025-10-01 08:29:57.200000,2025-10-01 08:29:57.200000,12880.0,46919.2,603.205,97,97;98;90;83;82;81;80,0,0
3,HOSTTRANSFER-20251001081955377,FE-H0168,53,2025-10-01 08:19:55.377000,P23,P27,OHT20,2025-10-01 08:19:57.200000,1823,2025-10-01 08:22:41.200000,2025-10-01 08:22:41.200000,2025-10-01 08:22:49.200000,2025-10-01 08:22:49.200000,2025-10-01 08:23:33.400000,2025-10-01 08:23:33.400000,2025-10-01 08:23:41.400000,2025-10-01 08:23:41.400000,0.0,31171.2,226.023,83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001081957065,FE-H0410,99,2025-10-01 08:19:57.065000,P32,P33,OHT13,2025-10-01 08:34:29.600000,872535,2025-10-01 08:39:47.400000,2025-10-01 08:39:47.400000,2025-10-01 08:39:55.400000,2025-10-01 08:39:55.400000,2025-10-01 08:41:06.800000,2025-10-01 08:41:06.800000,2025-10-01 08:41:14.800000,2025-10-01 08:41:14.800000,19007.1,41584.2,1277.735,98;99;101;110;117;116,116;115;114;113;112;118;122;127,3,14600
3,HOSTTRANSFER-20251001081959087,FE-H0452,53,2025-10-01 08:19:59.087000,P23,P24,OHT18,2025-10-01 08:20:02.200000,3113,2025-10-01 08:28:48,2025-10-01 08:28:48,2025-10-01 08:28:56,2025-10-01 08:28:56,2025-10-01 08:30:06.200000,2025-10-01 08:30:06.200000,2025-10-01 08:30:14.200000,2025-10-01 08:30:14.200000,0.0,49713.4,615.113,83,83;82;89;97;98;90;83,0,0
3,HOSTTRANSFER-20251001082001515,FE-H0424,50,2025-10-01 08:20:01.515000,P29,P32,OHT13,2025-10-01 08:20:02.200000,685,2025-10-01 08:35:05.600000,2025-10-01 08:35:05.600000,2025-10-01 08:35:13.600000,2025-10-01 08:35:13.600000,2025-10-01 08:36:41.400000,2025-10-01 08:36:41.400000,2025-10-01 08:36:49.400000,2025-10-01 08:36:49.400000,5523.0,60550.8,1007.885,114;113,113;112;118;122;127;128;129;130;131;125;121;116,3,15800
3,HOSTTRANSFER-20251001082003640,AL-H0150,50,2025-10-01 08:20:03.640000,P15,P05,OHT13,2025-10-01 08:43:11.400000,1387760,2025-10-01 08:56:23.800000,2025-10-01 08:56:23.800000,2025-10-01 08:56:31.800000,2025-10-01 08:56:31.800000,2025-10-01 08:59:00.600000,2025-10-01 08:59:00.600000,2025-10-01 08:59:08.600000,2025-10-01 08:59:08.600000,62818.5,105477.7,2344.96,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001082004200,AL-H0089,50,2025-10-01 08:20:04.200000,P09,P06,OHT01,2025-10-01 08:22:20.800000,136600,2025-10-01 08:25:58,2025-10-01 08:25:58,2025-10-01 08:26:06,2025-10-01 08:26:06,2025-10-01 08:27:07.200000,2025-10-01 08:27:07.200000,2025-10-01 08:27:15.200000,2025-10-01 08:27:15.200000,0.0,43364.1,431.0,26,26;27;28;29;22;18;12;11,0,0
3,HOSTTRANSFER-20251001082004767,AL-H0147,50,2025-10-01 08:20:04.767000,P12,P05,OHT15,2025-10-01 08:58:11.800000,2287033,2025-10-01 09:00:53.600000,2025-10-01 09:00:53.600000,2025-10-01 09:01:01.600000,2025-10-01 09:01:01.600000,2025-10-01 09:03:45.600000,2025-10-01 09:03:45.600000,2025-10-01 09:03:53.600000,2025-10-01 09:03:53.600000,45041.2,116347.6,2628.833,25;26;27;28;29;30;32;34;39;40;43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001082005673,AL-H0162,50,2025-10-01 08:20:05.673000,P03,P21,OHT03,2025-10-01 08:20:07.200000,1527,2025-10-01 08:35:14.800000,2025-10-01 08:35:14.800000,2025-10-01 08:35:22.800000,2025-10-01 08:35:22.800000,2025-10-01 08:37:11,2025-10-01 08:37:11,2025-10-01 08:37:19,2025-10-01 08:37:19,0.0,71666.2,1033.327,9,9;8;7;6;15;19;25;26;27;28;29;30;32;34;39;40;45,2,6800
3,HOSTTRANSFER-20251001082008563,AL-H0115,50,2025-10-01 08:20:08.563000,P01,P02,OHT07,2025-10-01 08:20:30.400000,21837,2025-10-01 08:22:28.800000,2025-10-01 08:22:28.800000,2025-10-01 08:22:36.800000,2025-10-01 08:22:36.800000,2025-10-01 08:24:32.600000,2025-10-01 08:24:32.600000,2025-10-01 08:24:40.600000,2025-10-01 08:24:40.600000,0.0,82083.4,272.037,7,7;6;15;19;25;26;27;28;29;22;18;12;11;10;9;8,0,0
3,HOSTTRANSFER-20251001082009337,AL-H0153,50,2025-10-01 08:20:09.337000,P08,P21,OHT04,2025-10-01 08:27:04.600000,415263,2025-10-01 08:45:07.400000,2025-10-01 08:45:07.400000,2025-10-01 08:45:15.400000,2025-10-01 08:45:15.400000,2025-10-01 08:46:28.600000,2025-10-01 08:46:28.600000,2025-10-01 08:46:36.600000,2025-10-01 08:46:36.600000,26202.2,51763.2,1587.263,10;9;8;7;6;15;19;25,25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001082010827,AL-H0147,50,2025-10-01 08:20:10.827000,P05,P01,OHT20,2025-10-01 09:03:53.600000,2622773,2025-10-01 09:04:19.600000,2025-10-01 09:04:19.600000,2025-10-01 09:04:27.600000,2025-10-01 09:04:27.600000,2025-10-01 09:04:57.200000,2025-10-01 09:04:57.200000,2025-10-01 09:05:05.200000,2025-10-01 09:05:05.200000,18354.4,20867.2,2694.373,28;29;22;18;12;11;10,10;9;8;7,0,0
3,HOSTTRANSFER-20251001082012337,AL-H0148,50,2025-10-01 08:20:12.337000,P13,P05,OHT17,2025-10-01 08:23:50,217663,2025-10-01 08:47:50.800000,2025-10-01 08:47:50.800000,2025-10-01 08:47:58.800000,2025-10-01 08:47:58.800000,2025-10-01 08:49:47.600000,2025-10-01 08:49:47.600000,2025-10-01 08:49:55.600000,2025-10-01 08:49:55.600000,49034.4,77140.4,1783.263,83;82;81;80;79;78;76;74;67;68;69;62;58;50,50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,0,0
3,HOSTTRANSFER-20251001082013852,AL-H0132,50,2025-10-01 08:20:13.852000,P08,P01,OHT05,2025-10-01 08:21:23.400000,69548,2025-10-01 08:22:12.800000,2025-10-01 08:22:12.800000,2025-10-01 08:22:20.800000,2025-10-01 08:22:20.800000,2025-10-01 08:22:40.600000,2025-10-01 08:22:40.600000,2025-10-01 08:22:48.600000,2025-10-01 08:22:48.600000,0.0,13885.0,154.748,25,25;26;20;16;7,0,0
3,HOSTTRANSFER-20251001082015221,AL-H0082,50,2025-10-01 08:20:15.221000,P03,P11,OHT14,2025-10-01 08:20:15.400000,179,2025-10-01 08:25:29.800000,2025-10-01 08:25:29.800000,2025-10-01 08:25:37.800000,2025-10-01 08:25:37.800000,2025-10-01 08:26:50.800000,2025-10-01 08:26:50.800000,2025-10-01 08:26:58.800000,2025-10-01 08:26:58.800000,6299.2,48489.7,403.579,10;9,9;8;7;6;15;19;25;26;27;28,4,3400
3,HOSTTRANSFER-20251001082017517,FE-H0430,50,2025-10-01 08:20:17.517000,P29,P32,OHT10,2025-10-01 08:20:20.400000,2883,2025-10-01 08:28:47.200000,2025-10-01 08:28:47.200000,2025-10-01 08:28:55.200000,2025-10-01 08:28:55.200000,2025-10-01 08:30:20.800000,2025-10-01 08:30:20.800000,2025-10-01 08:30:28.800000,2025-10-01 08:30:28.800000,0.0,60550.8,611.283,113,113;112;118;122;127;128;129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001082020587,AL-H0158,53,2025-10-01 08:20:20.587000,P04,P08,OHT07,2025-10-01 08:21:18.400000,57813,2025-10-01 08:27:02.200000,2025-10-01 08:27:02.200000,2025-10-01 08:27:10.200000,2025-10-01 08:27:10.200000,2025-10-01 08:27:47.400000,2025-10-01 08:27:47.400000,2025-10-01 08:27:55.400000,2025-10-01 08:27:55.400000,0.0,26202.2,454.813,10,10;9;8;7;6;15;19;25,0,0
3,HOSTTRANSFER-20251001082022547,FE-H0238,50,2025-10-01 08:20:22.547000,P35,P31,OHT18,2025-10-01 08:20:25.400000,2853,2025-10-01 08:23:02,2025-10-01 08:23:02,2025-10-01 08:23:10,2025-10-01 08:23:10,2025-10-01 08:24:13.600000,2025-10-01 08:24:13.600000,2025-10-01 08:24:21.600000,2025-10-01 08:24:21.600000,0.0,44946.0,239.053,130,130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001082025232,AL-H0017,53,2025-10-01 08:20:25.232000,P14,P03,OHT06,2025-10-01 08:20:25.400000,168,2025-10-01 08:29:30.800000,2025-10-01 08:29:30.800000,2025-10-01 08:29:38.800000,2025-10-01 08:29:38.800000,2025-10-01 08:32:21.400000,2025-10-01 08:32:21.400000,2025-10-01 08:32:29.400000,2025-10-01 08:32:29.400000,0.0,106938.8,724.168,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10;9,1,11400
3,HOSTTRANSFER-20251001082030825,FE-H0458,50,2025-10-01 08:20:30.825000,P25,P32,OHT11,2025-10-01 08:20:35.400000,4575,2025-10-01 08:30:15.600000,2025-10-01 08:30:15.600000,2025-10-01 08:30:23.600000,2025-10-01 08:30:23.600000,2025-10-01 08:32:02,2025-10-01 08:32:02,2025-10-01 08:32:10,2025-10-01 08:32:10,12877.0,55712.0,699.175,80;79;87;94,94;95;96;97;98;99;101;110;117;116,2,19000
3,HOSTTRANSFER-20251001082033105,AL-H0045,53,2025-10-01 08:20:33.105000,P21,P08,OHT03,2025-10-01 08:20:35.400000,2295,2025-10-01 08:41:56.200000,2025-10-01 08:41:56.200000,2025-10-01 08:42:04.200000,2025-10-01 08:42:04.200000,2025-10-01 08:44:44.600000,2025-10-01 08:44:44.600000,2025-10-01 08:44:52.600000,2025-10-01 08:44:52.600000,0.0,113797.0,1459.495,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;48;46;31;24;25,0,0
3,HOSTTRANSFER-20251001082034605,AL-H0008,50,2025-10-01 08:20:34.605000,P18,P13,OHT04,2025-10-01 08:20:35.400000,795,2025-10-01 08:28:32,2025-10-01 08:28:32,2025-10-01 08:28:40,2025-10-01 08:28:40,2025-10-01 08:30:26.600000,2025-10-01 08:30:26.600000,2025-10-01 08:30:34.600000,2025-10-01 08:30:34.600000,280.0,68486.4,599.995,70,70;71;72;64;60;53;52;51;50,3,9600
3,HOSTTRANSFER-20251001082036195,FE-H0457,50,2025-10-01 08:20:36.195000,P21,P16,OHT06,2025-10-01 08:20:40.400000,4205,2025-10-01 08:49:08.400000,2025-10-01 08:49:08.400000,2025-10-01 08:49:16.400000,2025-10-01 08:49:16.400000,2025-10-01 08:51:51,2025-10-01 08:51:51,2025-10-01 08:51:59,2025-10-01 08:51:59,0.0,104420.8,1882.805,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68,2,7000
3,HOSTTRANSFER-20251001082038217,AL-H0162,50,2025-10-01 08:20:38.217000,P21,P14,OHT20,2025-10-01 08:37:21.200000,1002983,2025-10-01 08:53:43.400000,2025-10-01 08:53:43.400000,2025-10-01 08:53:51.400000,2025-10-01 08:53:51.400000,2025-10-01 08:55:54.600000,2025-10-01 08:55:54.600000,2025-10-01 08:56:02.600000,2025-10-01 08:56:02.600000,0.0,75446.6,2124.383,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,2,16000
3,HOSTTRANSFER-20251001082040416,AL-H0128,50,2025-10-01 08:20:40.416000,P21,P16,OHT09,2025-10-01 08:20:45.400000,4984,2025-10-01 08:54:37,2025-10-01 08:54:37,2025-10-01 08:54:45,2025-10-01 08:54:45,2025-10-01 08:57:22,2025-10-01 08:57:22,2025-10-01 08:57:30,2025-10-01 08:57:30,71666.2,104420.8,2209.584,9;8;7;6;15;19;25;26;27;28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68,7,17800
3,HOSTTRANSFER-20251001082041699,FE-H0461,50,2025-10-01 08:20:41.699000,P13,P21,OHT01,2025-10-01 08:20:45.400000,3701,2025-10-01 08:34:59.800000,2025-10-01 08:34:59.800000,2025-10-01 08:35:07.800000,2025-10-01 08:35:07.800000,2025-10-01 08:36:52.800000,2025-10-01 08:36:52.800000,2025-10-01 08:37:00.800000,2025-10-01 08:37:00.800000,0.0,74404.4,979.101,50,50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001082044646,FE-H0427,99,2025-10-01 08:20:44.646000,P33,P31,OHT19,2025-10-01 08:55:57.600000,2112954,2025-10-01 08:56:20.800000,2025-10-01 08:56:20.800000,2025-10-01 08:56:28.800000,2025-10-01 08:56:28.800000,2025-10-01 08:57:53.400000,2025-10-01 08:57:53.400000,2025-10-01 08:58:01.400000,2025-10-01 08:58:01.400000,0.0,59926.8,2236.754,127,127;128;129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001082046652,AL-H0162,50,2025-10-01 08:20:46.652000,P21,P14,OHT02,2025-10-01 08:56:02.600000,2115948,2025-10-01 08:58:52.400000,2025-10-01 08:58:52.400000,2025-10-01 08:59:00.400000,2025-10-01 08:59:00.400000,2025-10-01 09:00:46.800000,2025-10-01 09:00:46.800000,2025-10-01 09:00:54.800000,2025-10-01 09:00:54.800000,0.0,75446.6,2408.148,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001082049514,AL-H0149,53,2025-10-01 08:20:49.514000,P14,P21,OHT07,2025-10-01 08:39:28.400000,1118886,2025-10-01 08:41:57.200000,2025-10-01 08:41:57.200000,2025-10-01 08:42:05.200000,2025-10-01 08:42:05.200000,2025-10-01 08:44:16.600000,2025-10-01 08:44:16.600000,2025-10-01 08:44:24.600000,2025-10-01 08:44:24.600000,52811.4,90113.6,1415.086,28;29;30;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,1,4000
3,HOSTTRANSFER-20251001082051716,AL-H0158,50,2025-10-01 08:20:51.716000,P04,P05,OHT05,2025-10-01 08:27:55.400000,423684,2025-10-01 08:29:22.800000,2025-10-01 08:29:22.800000,2025-10-01 08:29:30.800000,2025-10-01 08:29:30.800000,2025-10-01 08:31:01.800000,2025-10-01 08:31:01.800000,2025-10-01 08:31:09.800000,2025-10-01 08:31:09.800000,0.0,54661.4,618.084,10,10;9;17;21;28;29;22;18;12;11;10,1,13600
3,HOSTTRANSFER-20251001082053252,FE-H0243,50,2025-10-01 08:20:53.252000,P29,P32,OHT12,2025-10-01 08:20:53.400000,148,2025-10-01 08:29:41.600000,2025-10-01 08:29:41.600000,2025-10-01 08:29:49.600000,2025-10-01 08:29:49.600000,2025-10-01 08:31:43.800000,2025-10-01 08:31:43.800000,2025-10-01 08:31:51.800000,2025-10-01 08:31:51.800000,5523.0,60550.8,658.548,114;113,113;112;118;122;127;128;129;130;131;125;121;116,5,28000
3,HOSTTRANSFER-20251001082055419,AL-H0158,53,2025-10-01 08:20:55.419000,P04,P08,OHT08,2025-10-01 08:31:09.800000,614381,2025-10-01 08:33:56.600000,2025-10-01 08:33:56.600000,2025-10-01 08:34:04.600000,2025-10-01 08:34:04.600000,2025-10-01 08:34:41.800000,2025-10-01 08:34:41.800000,2025-10-01 08:34:49.800000,2025-10-01 08:34:49.800000,0.0,26202.2,834.381,10,10;9;8;7;6;15;19;25,0,0
3,HOSTTRANSFER-20251001082057816,FE-H0466,50,2025-10-01 08:20:57.816000,P27,P22,OHT20,2025-10-01 08:20:58.400000,584,2025-10-01 08:35:16.200000,2025-10-01 08:35:16.200000,2025-10-01 08:35:24.200000,2025-10-01 08:35:24.200000,2025-10-01 08:36:30.600000,2025-10-01 08:36:30.600000,2025-10-01 08:36:38.600000,2025-10-01 08:36:38.600000,0.0,46919.2,940.784,97,97;98;90;83;82;81;80,0,0
3,HOSTTRANSFER-20251001082100146,FE-H0468,50,2025-10-01 08:21:00.146000,P31,P33,OHT10,2025-10-01 08:21:03.400000,3254,2025-10-01 08:22:44,2025-10-01 08:22:44,2025-10-01 08:22:52,2025-10-01 08:22:52,2025-10-01 08:23:33,2025-10-01 08:23:33,2025-10-01 08:23:41,2025-10-01 08:23:41,0.0,28914.2,160.854,116,116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001082100747,FE-H0436,99,2025-10-01 08:21:00.747000,P33,P31,OHT14,2025-10-01 08:29:28.200000,507453,2025-10-01 08:38:22.400000,2025-10-01 08:38:22.400000,2025-10-01 08:38:30.400000,2025-10-01 08:38:30.400000,2025-10-01 08:39:55.800000,2025-10-01 08:39:55.800000,2025-10-01 08:40:03.800000,2025-10-01 08:40:03.800000,0.0,59926.8,1143.053,127,127;128;129;130;131;125;121;116,1,600
3,HOSTTRANSFER-20251001082102216,AL-H0063,50,2025-10-01 08:21:02.216000,P03,P04,OHT06,2025-10-01 08:22:30.800000,88584,2025-10-01 08:38:02.200000,2025-10-01 08:38:02.200000,2025-10-01 08:38:10.200000,2025-10-01 08:38:10.200000,2025-10-01 08:40:06.400000,2025-10-01 08:40:06.400000,2025-10-01 08:40:14.400000,2025-10-01 08:40:14.400000,6299.2,82192.2,1152.184,10;9,9;8;7;6;15;19;25;26;27;28;29;22;18;12;11;10,1,200
3,HOSTTRANSFER-20251001082105892,AL-H0001,53,2025-10-01 08:21:05.892000,P21,P09,OHT09,2025-10-01 09:00:54,2388108,2025-10-01 09:01:22.600000,2025-10-01 09:01:22.600000,2025-10-01 09:01:30.600000,2025-10-01 09:01:30.600000,2025-10-01 09:04:19,2025-10-01 09:04:19,2025-10-01 09:04:27,2025-10-01 09:04:27,0.0,119453.1,2601.108,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;48;46;31;24;25;26,0,0
3,HOSTTRANSFER-20251001082108805,AL-H0093,50,2025-10-01 08:21:08.805000,P14,P15,OHT02,2025-10-01 08:45:10,1441195,2025-10-01 08:46:08.800000,2025-10-01 08:46:08.800000,2025-10-01 08:46:16.800000,2025-10-01 08:46:16.800000,2025-10-01 08:47:28,2025-10-01 08:47:28,2025-10-01 08:47:36,2025-10-01 08:47:36,0.0,50366.3,1587.195,53,53;52;59;63;71;72;64;60;53,0,0
3,HOSTTRANSFER-20251001082110400,AL-H0077,50,2025-10-01 08:21:10.400000,P06,P19,OHT16,2025-10-01 09:07:20.200000,2769800,2025-10-01 09:07:54,2025-10-01 09:07:54,2025-10-01 09:08:02,2025-10-01 09:08:02,2025-10-01 09:10:23.800000,2025-10-01 09:10:23.800000,2025-10-01 09:10:31.800000,2025-10-01 09:10:31.800000,22511.2,100593.1,2961.4,28;29;22;18;12;11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;59;63;71,1,1600
