QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
3,HOSTTRANSFER-20251001081948732,FE-H0411,50,2025-10-01 08:19:48.732000,P36,P30,OHT15,2025-10-01 08:19:48.800000,68,2025-10-01 08:30:44.600000,2025-10-01 08:30:44.600000,2025-10-01 08:30:52.600000,2025-10-01 08:30:52.600000,2025-10-01 08:31:58,2025-10-01 08:31:58,2025-10-01 08:32:06,2025-10-01 08:32:06,0.0,41740.2,737.268,130,130;131;125;121;116;115;114,1,6000
3,HOSTTRANSFER-20251001081952211,FE-H0447,50,2025-10-01 08:19:52.211000,P32,P29,OHT19,2025-10-01 08:19:52.400000,189,2025-10-01 08:24:30,2025-10-01 08:24:30,2025-10-01 08:24:38,2025-10-01 08:24:38,2025-10-01 08:25:18,2025-10-01 08:25:18,2025-10-01 08:25:26,2025-10-01 08:25:26,0.0,28290.2,333.789,116,116;115;114;113,0,0
3,HOSTTRANSFER-20251001081952695,AL-H0147,50,2025-10-01 08:19:52.695000,P18,P06,OHT08,2025-10-01 08:19:52.800000,105,2025-10-01 08:57:38,2025-10-01 08:57:38,2025-10-01 08:57:46,2025-10-01 08:57:46,2025-10-01 09:01:03.600000,2025-10-01 09:01:03.600000,2025-10-01 09:01:11.600000,2025-10-01 09:01:11.600000,280.0,140147.8,2478.905,70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,0,0
3,HOSTTRANSFER-20251001081953995,FE-H0158,50,2025-10-01 08:19:53.995000,P27,P22,OHT10,2025-10-01 08:19:54,5,2025-10-01 08:28:57.400000,2025-10-01 08:28:57.400000,2025-10-01 08:29:05.400000,2025-10-01 08:29:05.400000,2025-10-01 08:30:11.800000,2025-10-01 08:30:11.800000,2025-10-01 08:30:19.800000,2025-10-01 08:30:19.800000,0.0,46919.2,625.805,97,97;98;90;83;82;81;80,0,0
3,HOSTTRANSFER-20251001081955377,FE-H0168,53,2025-10-01 08:19:55.377000,P23,P27,OHT04,2025-10-01 08:19:55.400000,23,2025-10-01 08:22:44.600000,2025-10-01 08:22:44.600000,2025-10-01 08:22:52.600000,2025-10-01 08:22:52.600000,2025-10-01 08:23:36.800000,2025-10-01 08:23:36.800000,2025-10-01 08:23:44.800000,2025-10-01 08:23:44.800000,70119.1,31171.2,229.423,26;27;28;29;30;32;34;39;40;43;47;56;66;75;77;84;83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001081957065,FE-H0410,99,2025-10-01 08:19:57.065000,P32,P33,OHT18,2025-10-01 08:34:35.600000,878535,2025-10-01 08:36:05.800000,2025-10-01 08:36:05.800000,2025-10-01 08:36:13.800000,2025-10-01 08:36:13.800000,2025-10-01 08:37:12.600000,2025-10-01 08:37:12.600000,2025-10-01 08:37:20.600000,2025-10-01 08:37:20.600000,0.0,41584.2,1043.535,116,116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001081959087,FE-H0452,53,2025-10-01 08:19:59.087000,P23,P24,OHT09,2025-10-01 08:19:59.200000,113,2025-10-01 08:32:01.600000,2025-10-01 08:32:01.600000,2025-10-01 08:32:09.600000,2025-10-01 08:32:09.600000,2025-10-01 08:33:19.800000,2025-10-01 08:33:19.800000,2025-10-01 08:33:27.800000,2025-10-01 08:33:27.800000,0.0,49713.4,808.713,83,83;82;89;97;98;90;83,0,0
3,HOSTTRANSFER-20251001082001515,FE-H0424,50,2025-10-01 08:20:01.515000,P29,P32,OHT12,2025-10-01 08:20:01.600000,85,2025-10-01 08:29:48.800000,2025-10-01 08:29:48.800000,2025-10-01 08:29:56.800000,2025-10-01 08:29:56.800000,2025-10-01 08:31:25.200000,2025-10-01 08:31:25.200000,2025-10-01 08:31:33.200000,2025-10-01 08:31:33.200000,15620.2,60550.8,691.685,116;115;114;113,113;112;118;122;127;128;129;130;131;125;121;116,1,2600
3,HOSTTRANSFER-20251001082003640,AL-H0150,50,2025-10-01 08:20:03.640000,P15,P05,OHT09,2025-10-01 08:53:18,1994360,2025-10-01 08:59:00.400000,2025-10-01 08:59:00.400000,2025-10-01 08:59:08.400000,2025-10-01 08:59:08.400000,2025-10-01 09:01:44.400000,2025-10-01 09:01:44.400000,2025-10-01 09:01:52.400000,2025-10-01 09:01:52.400000,50255.0,105477.7,2508.76,26;27;28;29;30;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,2,8200
3,HOSTTRANSFER-20251001082004200,AL-H0089,50,2025-10-01 08:20:04.200000,P09,P06,OHT01,2025-10-01 08:21:40.400000,96200,2025-10-01 08:24:45.200000,2025-10-01 08:24:45.200000,2025-10-01 08:24:53.200000,2025-10-01 08:24:53.200000,2025-10-01 08:25:54.400000,2025-10-01 08:25:54.400000,2025-10-01 08:26:02.400000,2025-10-01 08:26:02.400000,5656.1,43364.1,358.2,25;26,26;27;28;29;22;18;12;11,0,0
3,HOSTTRANSFER-20251001082004767,AL-H0147,50,2025-10-01 08:20:04.767000,P12,P05,OHT03,2025-10-01 09:01:11.600000,2466833,2025-10-01 09:01:12.800000,2025-10-01 09:01:12.800000,2025-10-01 09:01:20.800000,2025-10-01 09:01:20.800000,2025-10-01 09:04:08.400000,2025-10-01 09:04:08.400000,2025-10-01 09:04:16.400000,2025-10-01 09:04:16.400000,677.6,116347.6,2651.633,43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,1,3400
3,HOSTTRANSFER-20251001082005673,AL-H0162,50,2025-10-01 08:20:05.673000,P03,P21,OHT05,2025-10-01 08:20:05.800000,127,2025-10-01 08:38:53.800000,2025-10-01 08:38:53.800000,2025-10-01 08:39:01.800000,2025-10-01 08:39:01.800000,2025-10-01 08:40:47.800000,2025-10-01 08:40:47.800000,2025-10-01 08:40:55.800000,2025-10-01 08:40:55.800000,0.0,71666.2,1250.127,9,9;8;7;6;15;19;25;26;27;28;29;30;32;34;39;40;45,2,4400
3,HOSTTRANSFER-20251001082008563,AL-H0115,50,2025-10-01 08:20:08.563000,P01,P02,OHT02,2025-10-01 08:20:08.600000,37,2025-10-01 08:24:42.400000,2025-10-01 08:24:42.400000,2025-10-01 08:24:50.400000,2025-10-01 08:24:50.400000,2025-10-01 08:26:58,2025-10-01 08:26:58,2025-10-01 08:27:06,2025-10-01 08:27:06,0.0,82083.4,417.437,7,7;6;15;19;25;26;27;28;29;22;18;12;11;10;9;8,3,10800
3,HOSTTRANSFER-20251001082009337,AL-H0153,50,2025-10-01 08:20:09.337000,P08,P21,OHT20,2025-10-01 08:25:12.200000,302863,2025-10-01 08:28:05,2025-10-01 08:28:05,2025-10-01 08:28:13,2025-10-01 08:28:13,2025-10-01 08:29:26.200000,2025-10-01 08:29:26.200000,2025-10-01 08:29:34.200000,2025-10-01 08:29:34.200000,0.0,51763.2,564.863,25,25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001082010827,AL-H0147,50,2025-10-01 08:20:10.827000,P05,P01,OHT08,2025-10-01 09:04:16.400000,2645573,2025-10-01 09:05:11.200000,2025-10-01 09:05:11.200000,2025-10-01 09:05:19.200000,2025-10-01 09:05:19.200000,2025-10-01 09:05:48.800000,2025-10-01 09:05:48.800000,2025-10-01 09:05:56.800000,2025-10-01 09:05:56.800000,38717.6,20867.2,2745.973,105;44;41;38;33;4;2;1;3;5;13;12;11;10,10;9;8;7,0,0
3,HOSTTRANSFER-20251001082012337,AL-H0148,50,2025-10-01 08:20:12.337000,P13,P05,OHT20,2025-10-01 08:22:46.800000,154463,2025-10-01 08:24:29.400000,2025-10-01 08:24:29.400000,2025-10-01 08:24:37.400000,2025-10-01 08:24:37.400000,2025-10-01 08:26:39.800000,2025-10-01 08:26:39.800000,2025-10-01 08:26:47.800000,2025-10-01 08:26:47.800000,0.0,77140.4,395.463,50,50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,5,11800
3,HOSTTRANSFER-20251001082013852,AL-H0132,50,2025-10-01 08:20:13.852000,P08,P01,OHT03,2025-10-01 08:20:14,148,2025-10-01 08:22:15.400000,2025-10-01 08:22:15.400000,2025-10-01 08:22:23.400000,2025-10-01 08:22:23.400000,2025-10-01 08:22:43.200000,2025-10-01 08:22:43.200000,2025-10-01 08:22:51.200000,2025-10-01 08:22:51.200000,0.0,13885.0,157.348,25,25;26;20;16;7,0,0
3,HOSTTRANSFER-20251001082015221,AL-H0082,50,2025-10-01 08:20:15.221000,P03,P11,OHT11,2025-10-01 08:20:15.400000,179,2025-10-01 08:25:21.200000,2025-10-01 08:25:21.200000,2025-10-01 08:25:29.200000,2025-10-01 08:25:29.200000,2025-10-01 08:26:39.600000,2025-10-01 08:26:39.600000,2025-10-01 08:26:47.600000,2025-10-01 08:26:47.600000,6299.2,48489.7,392.379,10;9,9;8;7;6;15;19;25;26;27;28,2,1600
3,HOSTTRANSFER-20251001082017517,FE-H0430,50,2025-10-01 08:20:17.517000,P29,P32,OHT16,2025-10-01 08:20:17.600000,83,2025-10-01 08:40:02.200000,2025-10-01 08:40:02.200000,2025-10-01 08:40:10.200000,2025-10-01 08:40:10.200000,2025-10-01 08:41:35.800000,2025-10-01 08:41:35.800000,2025-10-01 08:41:43.800000,2025-10-01 08:41:43.800000,5523.0,60550.8,1286.283,114;113,113;112;118;122;127;128;129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001082020587,AL-H0158,53,2025-10-01 08:20:20.587000,P04,P08,OHT20,2025-10-01 08:24:37,256413,2025-10-01 08:26:59,2025-10-01 08:26:59,2025-10-01 08:27:07,2025-10-01 08:27:07,2025-10-01 08:27:57,2025-10-01 08:27:57,2025-10-01 08:28:05,2025-10-01 08:28:05,7790.0,26202.2,464.413,10,10;9;8;7;6;15;19;25,2,12000
3,HOSTTRANSFER-20251001082022547,FE-H0238,50,2025-10-01 08:20:22.547000,P35,P31,OHT19,2025-10-01 08:20:22.600000,53,2025-10-01 08:21:19,2025-10-01 08:21:19,2025-10-01 08:21:27,2025-10-01 08:21:27,2025-10-01 08:22:32.600000,2025-10-01 08:22:32.600000,2025-10-01 08:22:40.600000,2025-10-01 08:22:40.600000,0.0,44946.0,138.053,130,130;131;125;121;116,1,1800
3,HOSTTRANSFER-20251001082025232,AL-H0017,53,2025-10-01 08:20:25.232000,P14,P03,OHT13,2025-10-01 08:20:25.400000,168,2025-10-01 08:56:46,2025-10-01 08:56:46,2025-10-01 08:56:54,2025-10-01 08:56:54,2025-10-01 08:59:24.800000,2025-10-01 08:59:24.800000,2025-10-01 08:59:32.800000,2025-10-01 08:59:32.800000,31503.8,106938.8,2347.568,71;72;64;60;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10;9,0,0
3,HOSTTRANSFER-20251001082030825,FE-H0458,50,2025-10-01 08:20:30.825000,P25,P32,OHT19,2025-10-01 08:20:31,175,2025-10-01 08:35:44.600000,2025-10-01 08:35:44.600000,2025-10-01 08:35:52.600000,2025-10-01 08:35:52.600000,2025-10-01 08:37:11.200000,2025-10-01 08:37:11.200000,2025-10-01 08:37:19.200000,2025-10-01 08:37:19.200000,0.0,55712.0,1008.375,94,94;95;96;97;98;99;101;110;117;116,0,0
3,HOSTTRANSFER-20251001082033105,AL-H0045,53,2025-10-01 08:20:33.105000,P21,P08,OHT05,2025-10-01 08:22:36.800000,123695,2025-10-01 08:40:55.800000,2025-10-01 08:40:55.800000,2025-10-01 08:41:03.800000,2025-10-01 08:41:03.800000,2025-10-01 08:43:46.400000,2025-10-01 08:43:46.400000,2025-10-01 08:43:54.400000,2025-10-01 08:43:54.400000,0.0,113797.0,1401.295,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;48;46;31;24;25,2,1800
3,HOSTTRANSFER-20251001082034605,AL-H0008,50,2025-10-01 08:20:34.605000,P18,P13,OHT20,2025-10-01 08:20:34.800000,195,2025-10-01 08:22:36.800000,2025-10-01 08:22:36.800000,2025-10-01 08:22:44.800000,2025-10-01 08:22:44.800000,2025-10-01 08:24:21.400000,2025-10-01 08:24:21.400000,2025-10-01 08:24:29.400000,2025-10-01 08:24:29.400000,0.0,68486.4,234.795,70,70;71;72;64;60;53;52;51;50,0,0
3,HOSTTRANSFER-20251001082036195,FE-H0457,50,2025-10-01 08:20:36.195000,P21,P16,OHT18,2025-10-01 08:20:36.200000,5,2025-10-01 08:44:22.400000,2025-10-01 08:44:22.400000,2025-10-01 08:44:30.400000,2025-10-01 08:44:30.400000,2025-10-01 08:47:06.800000,2025-10-01 08:47:06.800000,2025-10-01 08:47:14.800000,2025-10-01 08:47:14.800000,0.0,104420.8,1598.605,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68,3,8400
3,HOSTTRANSFER-20251001082038217,AL-H0162,50,2025-10-01 08:20:38.217000,P21,P14,OHT10,2025-10-01 08:40:55.800000,1217583,2025-10-01 08:52:54.200000,2025-10-01 08:52:54.200000,2025-10-01 08:53:02.200000,2025-10-01 08:53:02.200000,2025-10-01 08:54:48.600000,2025-10-01 08:54:48.600000,2025-10-01 08:54:56.600000,2025-10-01 08:54:56.600000,0.0,75446.6,2058.383,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001082040416,AL-H0128,50,2025-10-01 08:20:40.416000,P21,P16,OHT08,2025-10-01 08:20:40.600000,184,2025-10-01 08:22:43.200000,2025-10-01 08:22:43.200000,2025-10-01 08:22:51.200000,2025-10-01 08:22:51.200000,2025-10-01 08:25:18.400000,2025-10-01 08:25:18.400000,2025-10-01 08:25:26.400000,2025-10-01 08:25:26.400000,0.0,104420.8,285.984,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68,0,0
3,HOSTTRANSFER-20251001082041699,FE-H0461,50,2025-10-01 08:20:41.699000,P13,P21,OHT08,2025-10-01 08:20:41.800000,101,2025-10-01 08:27:29.400000,2025-10-01 08:27:29.400000,2025-10-01 08:27:37.400000,2025-10-01 08:27:37.400000,2025-10-01 08:29:44.600000,2025-10-01 08:29:44.600000,2025-10-01 08:29:52.600000,2025-10-01 08:29:52.600000,0.0,74404.4,550.901,50,50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,4,20800
3,HOSTTRANSFER-20251001082044646,FE-H0427,99,2025-10-01 08:20:44.646000,P33,P31,OHT16,2025-10-01 08:21:44.600000,59954,2025-10-01 08:23:17.800000,2025-10-01 08:23:17.800000,2025-10-01 08:23:25.800000,2025-10-01 08:23:25.800000,2025-10-01 08:25:35,2025-10-01 08:25:35,2025-10-01 08:25:43,2025-10-01 08:25:43,0.0,59926.8,298.354,127,127;128;129;130;131;125;121;116,4,42800
3,HOSTTRANSFER-20251001082046652,AL-H0162,50,2025-10-01 08:20:46.652000,P21,P14,OHT10,2025-10-01 08:54:56.600000,2049948,2025-10-01 08:57:19.800000,2025-10-01 08:57:19.800000,2025-10-01 08:57:27.800000,2025-10-01 08:57:27.800000,2025-10-01 08:59:14.200000,2025-10-01 08:59:14.200000,2025-10-01 08:59:22.200000,2025-10-01 08:59:22.200000,0.0,75446.6,2315.548,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001082049514,AL-H0149,53,2025-10-01 08:20:49.514000,P14,P21,OHT07,2025-10-01 08:53:17.800000,1948286,2025-10-01 08:57:25.800000,2025-10-01 08:57:25.800000,2025-10-01 08:57:33.800000,2025-10-01 08:57:33.800000,2025-10-01 08:59:41,2025-10-01 08:59:41,2025-10-01 08:59:49,2025-10-01 08:59:49,0.0,90113.6,2339.486,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001082051716,AL-H0158,50,2025-10-01 08:20:51.716000,P04,P05,OHT13,2025-10-01 08:28:05,433284,2025-10-01 08:30:11,2025-10-01 08:30:11,2025-10-01 08:30:19,2025-10-01 08:30:19,2025-10-01 08:31:45,2025-10-01 08:31:45,2025-10-01 08:31:53,2025-10-01 08:31:53,0.0,54661.4,661.284,10,10;9;17;21;28;29;22;18;12;11;10,2,8000
3,HOSTTRANSFER-20251001082053252,FE-H0243,50,2025-10-01 08:20:53.252000,P29,P32,OHT06,2025-10-01 08:20:53.400000,148,2025-10-01 08:32:34.600000,2025-10-01 08:32:34.600000,2025-10-01 08:32:42.600000,2025-10-01 08:32:42.600000,2025-10-01 08:34:46,2025-10-01 08:34:46,2025-10-01 08:34:54,2025-10-01 08:34:54,0.0,60550.8,840.748,113,113;112;118;122;127;128;129;130;131;125;121;116,5,36400
3,HOSTTRANSFER-20251001082055419,AL-H0158,53,2025-10-01 08:20:55.419000,P04,P08,OHT02,2025-10-01 08:31:53,657581,2025-10-01 08:36:29.600000,2025-10-01 08:36:29.600000,2025-10-01 08:36:37.600000,2025-10-01 08:36:37.600000,2025-10-01 08:37:14.800000,2025-10-01 08:37:14.800000,2025-10-01 08:37:22.800000,2025-10-01 08:37:22.800000,0.0,26202.2,987.381,10,10;9;8;7;6;15;19;25,0,0
3,HOSTTRANSFER-20251001082057816,FE-H0466,50,2025-10-01 08:20:57.816000,P27,P22,OHT17,2025-10-01 08:20:58,184,2025-10-01 08:35:17.600000,2025-10-01 08:35:17.600000,2025-10-01 08:35:25.600000,2025-10-01 08:35:25.600000,2025-10-01 08:36:32,2025-10-01 08:36:32,2025-10-01 08:36:40,2025-10-01 08:36:40,28439.8,46919.2,942.184,94;95;96;97,97;98;90;83;82;81;80,0,0
3,HOSTTRANSFER-20251001082100146,FE-H0468,50,2025-10-01 08:21:00.146000,P31,P33,OHT09,2025-10-01 08:21:00.200000,54,2025-10-01 08:22:02.200000,2025-10-01 08:22:02.200000,2025-10-01 08:22:10.200000,2025-10-01 08:22:10.200000,2025-10-01 08:22:51.400000,2025-10-01 08:22:51.400000,2025-10-01 08:22:59.400000,2025-10-01 08:22:59.400000,0.0,28914.2,119.254,116,116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001082100747,FE-H0436,99,2025-10-01 08:21:00.747000,P33,P31,OHT07,2025-10-01 08:24:42.400000,221653,2025-10-01 08:28:47.600000,2025-10-01 08:28:47.600000,2025-10-01 08:28:55.600000,2025-10-01 08:28:55.600000,2025-10-01 08:30:20.200000,2025-10-01 08:30:20.200000,2025-10-01 08:30:28.200000,2025-10-01 08:30:28.200000,0.0,59926.8,567.453,127,127;128;129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001082102216,AL-H0063,50,2025-10-01 08:21:02.216000,P03,P04,OHT13,2025-10-01 08:21:02.400000,184,2025-10-01 08:23:47,2025-10-01 08:23:47,2025-10-01 08:23:55,2025-10-01 08:23:55,2025-10-01 08:25:57.400000,2025-10-01 08:25:57.400000,2025-10-01 08:26:05.400000,2025-10-01 08:26:05.400000,0.0,82192.2,303.184,9,9;8;7;6;15;19;25;26;27;28;29;22;18;12;11;10,3,5800
3,HOSTTRANSFER-20251001082105892,AL-H0001,53,2025-10-01 08:21:05.892000,P21,P09,OHT20,2025-10-01 08:46:27,1521108,2025-10-01 08:55:02.400000,2025-10-01 08:55:02.400000,2025-10-01 08:55:10.400000,2025-10-01 08:55:10.400000,2025-10-01 08:58:00.600000,2025-10-01 08:58:00.600000,2025-10-01 08:58:08.600000,2025-10-01 08:58:08.600000,0.0,119453.1,2222.708,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;48;46;31;24;25;26,2,1400
3,HOSTTRANSFER-20251001082108805,AL-H0093,50,2025-10-01 08:21:08.805000,P14,P15,OHT02,2025-10-01 08:21:09,195,2025-10-01 08:21:27.400000,2025-10-01 08:21:27.400000,2025-10-01 08:21:35.400000,2025-10-01 08:21:35.400000,2025-10-01 08:22:46.600000,2025-10-01 08:22:46.600000,2025-10-01 08:22:54.600000,2025-10-01 08:22:54.600000,12628.1,50366.3,105.795,53,53;52;59;63;71;72;64;60;53,0,0
3,HOSTTRANSFER-20251001082110400,AL-H0077,50,2025-10-01 08:21:10.400000,P06,P19,OHT11,2025-10-01 09:01:40,2429600,2025-10-01 09:02:10.800000,2025-10-01 09:02:10.800000,2025-10-01 09:02:18.800000,2025-10-01 09:02:18.800000,2025-10-01 09:04:45.800000,2025-10-01 09:04:45.800000,2025-10-01 09:04:53.800000,2025-10-01 09:04:53.800000,21770.2,100593.1,2623.4,28;29;22;18;12;11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;59;63;71,1,4800
3,HOSTTRANSFER-20251001082112917,FE-H0414,50,2025-10-01 08:21:12.917000,P27,P23,OHT04,2025-10-01 08:21:13,83,2025-10-01 08:23:44.800000,2025-10-01 08:23:44.800000,2025-10-01 08:23:52.800000,2025-10-01 08:23:52.800000,2025-10-01 08:24:36.600000,2025-10-01 08:24:36.600000,2025-10-01 08:24:44.600000,2025-10-01 08:24:44.600000,0.0,30905.2,211.683,97,97;98;90;83,0,0
3,HOSTTRANSFER-20251001082116841,FE-H0228,50,2025-10-01 08:21:16.841000,P29,P32,OHT12,2025-10-01 08:21:17,159,2025-10-01 08:24:45.600000,2025-10-01 08:24:45.600000,2025-10-01 08:24:53.600000,2025-10-01 08:24:53.600000,2025-10-01 08:26:23.200000,2025-10-01 08:26:23.200000,2025-10-01 08:26:31.200000,2025-10-01 08:26:31.200000,0.0,60550.8,314.359,113,113;112;118;122;127;128;129;130;131;125;121;116,2,3600
3,HOSTTRANSFER-20251001082119129,FE-H0472,70,2025-10-01 08:21:19.129000,P29,P27,OHT12,2025-10-01 08:21:19.200000,71,2025-10-01 08:37:57.800000,2025-10-01 08:37:57.800000,2025-10-01 08:38:05.800000,2025-10-01 08:38:05.800000,2025-10-01 08:39:18,2025-10-01 08:39:18,2025-10-01 08:39:26,2025-10-01 08:39:26,5523.0,49955.8,1086.871,114;113,113;112;111;109;108;103;102;100;93;94;95;96;97,1,1400
3,HOSTTRANSFER-20251001082122479,FE-H0473,90,2025-10-01 08:21:22.479000,P34,P32,OHT18,2025-10-01 08:21:22.600000,121,2025-10-01 08:24:52.400000,2025-10-01 08:24:52.400000,2025-10-01 08:25:00.400000,2025-10-01 08:25:00.400000,2025-10-01 08:25:57.400000,2025-10-01 08:25:57.400000,2025-10-01 08:26:05.400000,2025-10-01 08:26:05.400000,6953.8,40303.0,282.921,127;128;129,129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001082126604,FE-H0427,53,2025-10-01 08:21:26.604000,P23,P27,OHT17,2025-10-01 08:25:43,256396,2025-10-01 08:31:30.400000,2025-10-01 08:31:30.400000,2025-10-01 08:31:38.400000,2025-10-01 08:31:38.400000,2025-10-01 08:32:30.800000,2025-10-01 08:32:30.800000,2025-10-01 08:32:38.800000,2025-10-01 08:32:38.800000,30734.0,31171.2,672.196,43;47;56;66;75;77;84;83,83;82;89;97,2,13800
3,HOSTTRANSFER-20251001082130051,FE-H0427,50,2025-10-01 08:21:30.051000,P27,P23,OHT09,2025-10-01 08:32:38.800000,668749,2025-10-01 08:34:45.400000,2025-10-01 08:34:45.400000,2025-10-01 08:34:53.400000,2025-10-01 08:34:53.400000,2025-10-01 08:35:37.200000,2025-10-01 08:35:37.200000,2025-10-01 08:35:45.200000,2025-10-01 08:35:45.200000,0.0,30905.2,855.149,97,97;98;90;83,0,0
3,HOSTTRANSFER-20251001082133364,AL-H0059,50,2025-10-01 08:21:33.364000,P04,P03,OHT13,2025-10-01 08:21:33.400000,36,2025-10-01 08:23:22,2025-10-01 08:23:22,2025-10-01 08:23:30,2025-10-01 08:23:30,2025-10-01 08:23:39,2025-10-01 08:23:39,2025-10-01 08:23:47,2025-10-01 08:23:47,0.0,6299.2,133.636,10,10;9,0,0
3,HOSTTRANSFER-20251001082136302,AL-H0123,50,2025-10-01 08:21:36.302000,P12,P11,OHT11,2025-10-01 08:21:36.400000,98,2025-10-01 08:33:12.200000,2025-10-01 08:33:12.200000,2025-10-01 08:33:20.200000,2025-10-01 08:33:20.200000,2025-10-01 08:35:32.800000,2025-10-01 08:35:32.800000,2025-10-01 08:35:40.800000,2025-10-01 08:35:40.800000,0.0,90435.1,844.498,43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28,2,4400
3,HOSTTRANSFER-20251001082138212,FE-H0478,50,2025-10-01 08:21:38.212000,P28,P29,OHT04,2025-10-01 08:21:38.400000,188,2025-10-01 08:27:56.400000,2025-10-01 08:27:56.400000,2025-10-01 08:28:04.400000,2025-10-01 08:28:04.400000,2025-10-01 08:29:11.200000,2025-10-01 08:29:11.200000,2025-10-01 08:29:19.200000,2025-10-01 08:29:19.200000,0.0,47297.3,460.988,98,98;99;101;110;117;116;115;114;113,0,0
3,HOSTTRANSFER-20251001082141077,AL-H0136,50,2025-10-01 08:21:41.077000,P12,P13,OHT14,2025-10-01 08:42:41.200000,1260123,2025-10-01 08:43:12.400000,2025-10-01 08:43:12.400000,2025-10-01 08:43:20.400000,2025-10-01 08:43:20.400000,2025-10-01 08:44:15.800000,2025-10-01 08:44:15.800000,2025-10-01 08:44:23.800000,2025-10-01 08:44:23.800000,0.0,39207.2,1362.723,43,43;47;54;53;52;51;50,0,0
3,HOSTTRANSFER-20251001082142855,FE-H0474,50,2025-10-01 08:21:42.855000,P36,P23,OHT10,2025-10-01 08:21:43,145,2025-10-01 08:34:20.200000,2025-10-01 08:34:20.200000,2025-10-01 08:34:28.200000,2025-10-01 08:34:28.200000,2025-10-01 08:37:48.400000,2025-10-01 08:37:48.400000,2025-10-01 08:37:56.400000,2025-10-01 08:37:56.400000,0.0,128124.2,973.545,130,130;131;125;121;116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,2,18600
3,HOSTTRANSFER-20251001082144980,FE-H0302,50,2025-10-01 08:21:44.980000,P24,P27,OHT09,2025-10-01 08:21:45,20,2025-10-01 08:33:27.800000,2025-10-01 08:33:27.800000,2025-10-01 08:33:35.800000,2025-10-01 08:33:35.800000,2025-10-01 08:34:37.400000,2025-10-01 08:34:37.400000,2025-10-01 08:34:45.400000,2025-10-01 08:34:45.400000,0.0,43534.2,780.42,83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001082147380,AL-H0018,50,2025-10-01 08:21:47.380000,P03,P07,OHT03,2025-10-01 08:47:03.600000,1516220,2025-10-01 08:50:55.400000,2025-10-01 08:50:55.400000,2025-10-01 08:51:03.400000,2025-10-01 08:51:03.400000,2025-10-01 08:52:35.400000,2025-10-01 08:52:35.400000,2025-10-01 08:52:43.400000,2025-10-01 08:52:43.400000,68588.4,63625.2,1856.02,25;26;27;28;29;22;18;12;11;10;9,9;8;7;6;15;19;25;26;27;28;29;22;18;12,2,1600
3,HOSTTRANSFER-20251001082152075,AL-H0094,50,2025-10-01 08:21:52.075000,P01,P03,OHT11,2025-10-01 08:56:46.800000,2094725,2025-10-01 08:58:22,2025-10-01 08:58:22,2025-10-01 08:58:30,2025-10-01 08:58:30,2025-10-01 09:00:25.400000,2025-10-01 09:00:25.400000,2025-10-01 09:00:33.400000,2025-10-01 09:00:33.400000,6778.0,81713.4,2321.325,9;8;7,7;6;15;19;25;26;27;28;29;22;18;12;11;10;9,1,200
